country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Laos,Nam Ngum 2,735,19.3394,102.6107,Hydro,2011,,,,,,,
Laos,Nam Pha Gnai,19.2,19.0133,102.8733,Hydro,,Nam Pha Gnai Hydropower Company Ltd.,,,,,,
Italy,CTE DEL MINCIO,400,45.3993,10.7142,Gas,,A2A,,,,392.73,,971.0699716
Ireland,Meentycat,72,54.8702,-7.8562,Wind,2005,SSE Renewables,,,,,,287.5412766
Laos,Nam Samoy,5,19.2954,102.3441,Hydro,,Nam Samoy Hydropower Co.  Ltd.,,,,,,
Laos,Nam Sana,14,19.2047,102.3109,Hydro,,Electricite de Laos (EDL),,,,,,
Laos,Nam Sim,9.36,20.3457,104.3813,Hydro,,Electricite de Laos (EDL),,,,,,
Laos,Nam Theun 2,1070,18.4375,102.947,Hydro,2010,EDF,,,,,,
Laos,Nan Mang 3,40,18.2997,102.4033,Hydro,2011,Electricite de Laos (EDL),,,,,,
Laos,Theun Hinboun,280,18.2098,104.5389,Hydro,2012,Electricite de Laos (EDL),,,,,,
Laos,Xe Namnoy 2 - Xe Katam !,15,15.1217,106.6067,Hydro,,SV Group Co.  Ltd.,,,,,,
Laos,Xekaman 3,250,15.3755,107.4064,Hydro,2012,Xekaman  3 Power Company Limited,,,,,,
Laos,Xenamnoy 1,14.8,15.15,106.7103,Hydro,,Phongsubthavy Road and Bridge Construction Company Ltd.,,,,,,
Laos,Xeset 1,121,15.5034,106.2764,Hydro,1990,,,,,,,
Latvia,Kegums HPP,240,56.7405,24.7113,Hydro,,,,,,,,311.5625
Latvia,Plavinas HPP,894,56.583,25.2394,Hydro,,,,,,,,1160.570313
Latvia,RTEC1,138,56.9904,24.1788,Gas,,,,,,,,322.1838162
Latvia,Riga HPP,402,56.852,24.2724,Hydro,,,,,,,,521.8671875
Latvia,Riga Tec 2,863,56.918,24.2766,Gas,,,,,,,,2014.816184
Lebanon,Baalback,35,34.0209,36.1919,Oil,1996,,,,,,,549.9115279
Lebanon,Deir Ammar,470,34.465,35.8942,Gas,1998,,,,,,,0
Lebanon,Hreishi,70,34.3795,35.7584,Oil,1983,,,,,,,1099.823056
Lebanon,Jieh 1,347.5,33.6475,35.3996,Oil,1971,,,,,,,5459.835884
Lebanon,Sour,35,33.2761,35.2289,Oil,1996,,,,,,,549.9115279
Lebanon,Zahrani,470,33.4961,35.338,Gas,1998,,,,,,,0
Lebanon,Zouk 1,642.8,33.969,35.604,Oil,1984,,,,,,,10099.518
Lesotho,'Muela,72,-28.7804,28.4535,Hydro,,,,,,,,
Liberia,Luke Lec,13.3,6.35,-10.7833,Oil,,,,,,,,
Liberia,Mount Coffee,60,6.5119,-10.6767,Hydro,,,,,,,,
Libya,Al Khums,1000,32.6204,14.3312,Oil,1995,General Electricity Company of Libya,,,,,,13284.41065
Libya,Az Zawiyah,1440,32.7882,12.674,Gas,2003,General Electricity Company of Libya,,,,,,5935.166802
Libya,Derna Steam Station,65,32.781,22.5874,Oil,1985,General Electricity Company of Libya,,,,,,863.486692
Libya,Double Corner Power Station 1,480,32.7899,12.6703,Gas,2000,General Electricity Company of Libya,,,,,,1978.388934
Libya,Gulf of Sirte,350,31.2174,16.347,Gas,2016,General Electricity Company of Libya,,,,,,1442.575264
Libya,Misrata,500,32.3326,15.2319,Gas,2010,General Electricity Company of Libya,,,,,,2060.821806
Libya,North Benghazi Station 1,1040,32.2027,20.133,Gas,1979,General Electricity Company of Libya,,,,,,4286.509357
Libya,South Tripoli,147,32.776,13.0983,Gas,1994,General Electricity Company of Libya,,,,,,605.8816111
Libya,Tobruk Steam Station,65,32.0582,23.9814,Oil,1985,General Electricity Company of Libya,,,,,,863.486692
Libya,West Tripoli,185,32.8251,12.9739,Oil,1976,General Electricity Company of Libya,,,,,,2457.61597
Libya,Western Mountain Station- Ruwais,624,31.9559,11.1447,Gas,2005,General Electricity Company of Libya,,,,,,2571.905614
Libya,Zuenita,335,30.9564,20.1164,Gas,1994,General Electricity Company of Libya,,,,,,1380.75061
Lithuania,Elektrenai (Lithuania) Thermal Power Plant Lithuania,1800,54.7701,24.6474,Gas,,,2017,,,,,1264.337349
Lithuania,Kaunas CHP Power Plant Lithuania,170,54.9212,24.018,Gas,,,2017,,,,,119.4096386
Lithuania,Kaunas Hydroelectric Power Plant Lithuania,100.8,54.8741,24,Hydro,,,2017,,,,,109.5827338
Lithuania,Kruonis Pumped Storage Hydroelectric Power Plant Lithuania,900,54.799,24.2475,Hydro,,,2017,,,,,978.4172662
Lithuania,Mazheikiai CHP Power Plant Lithuania,160,56.3843,22.1841,Gas,,,2017,,,,,112.3855422
Lithuania,Vilnius TE-3 CHP Power Plant Lithuania,360,54.6676,25.156,Gas,,,2017,,,,,252.8674699
Luxembourg,Esch-sur-Alzette CCGT Power Plant Luxembourg,385,49.5119,5.9646,Gas,,,2017,,,,,1452
Luxembourg,Vianden Pumped Storage Power Plant Luxembourg,1296,49.9518,6.1784,Hydro,,,2017,,,,,1169
Macedonia,Bitola Coal Power Plant Macedonia,675,41.058,21.4832,Coal,,,2017,,,,,3153.09375
Macedonia,Globocica (Crn Drim) Hydroelectric Power Plant Macedonia,42,41.3371,20.6347,Hydro,,,2017,,,,,90.10664771
Macedonia,Kalimantsi Hydroelectric Power Plant Macedonia,12.6,41.9712,22.5781,Hydro,,,2017,,,,,27.03199431
Macedonia,Kozjak Hydroelectric Power Plant Macedonia,80,41.8792,21.1921,Hydro,,,2017,,,,,171.6317099
Macedonia,Matka Hydroelectric Power Plant Macedonia,9.6,41.9528,21.2982,Hydro,,,2017,,,,,20.59580519
Macedonia,Oslomej Coal Power Plant Macedonia,125,41.5824,21.0006,Coal,,,2017,,,,,583.90625
Macedonia,Raven Hydroelectric Power Plant Macedonia,19.2,41.7791,20.8563,Hydro,,,2017,,,,,41.19161038
Macedonia,Spilje Hydroelectric Power Plant Macedonia,84,41.4936,20.5054,Hydro,,,2017,,,,,180.2132954
Macedonia,Sveta Peka Hydroelectric Power Plant Macedonia,36.4,41.9249,21.2647,Hydro,,,2017,,,,,78.09242801
Macedonia,Tikves Hydroelectric Power Plant Macedonia,116,41.4035,21.9373,Hydro,,,2017,,,,,248.8659794
Macedonia,Vrben Hydroelectric Power Plant Macedonia,12.8,41.7166,20.7219,Hydro,,,2017,,,,,27.46107359
Macedonia,Vrutok Hydroelectric Power Plant Macedonia,150,41.7707,20.8377,Hydro,,,2017,,,,,321.8094561
Madagascar,Ambatovy,120,-18.8356,48.3125,Coal,,,,,,,,
Madagascar,Ambohimanambola,19.71,-19.8,46.6167,Oil,,,,,,,,
Madagascar,Andekaleka,58,-18.7942,48.6193,Hydro,,,,,,,,
Madagascar,Antelomita,8.9,-19.0119,47.7033,Hydro,,,,,,,,
Madagascar,La Mandraka,24,-18.9213,47.9295,Hydro,,,,,,,,
Madagascar,Majunga,13,-15.702,46.4027,Oil,,,,,,,,
Madagascar,Mandroseza,40,-18.8491,47.4807,Oil,,,,,,,,
Madagascar,Sahanivotry,16.5,-20.2003,47.1328,Hydro,,HYDELEC Madagascar SA,,,,,,
Madagascar,Tamatave,16.59,-18.1667,49.3833,Gas,,,,,,,,
Madagascar,Toliary (Tulear),12.98,-23.35,43.6667,Gas,,,,,,,,
Madagascar,Tsiazompaniry,5.25,-19.2478,47.8339,Hydro,,HENRI FRAISE FILS & CIE,,,,,,
Malawi,Chichiri (Blantyre),15.5,-15.7833,35,Gas,,,,,,,,
Malawi,Kapichira,128,-15.8957,34.7538,Hydro,,,,,,,,
Malawi,Nchalo Mill,10,-15.7833,35,Biomass,,,,,,,,
Malawi,Nkula,124,-15.558,34.787,Hydro,,,,,,,,
Malawi,Tedzani Falls,91.6,-15.55,34.7833,Hydro,,,,,,,,
Malaysia,Batang Al,103,1.1472,111.8743,Hydro,,,,,,,,693.2951232
Malaysia,Bersia,48,5.4297,101.2092,Hydro,,,,,,,,323.0889894
Malaysia,Bukit Palong Solar Power Plant,3,2.5823,101.8313,Solar,,Gaya Dunia Sdn Bhd,,,,,,8.901960784
Japan,Tomatoh Abira Solar Power Plant,111,42.7125,141.7923,Solar,,Softbank Tomatoh Abira Solar Park,,,,,,1367.948705
Malaysia,Genting Sanyen,762,2.7977,101.6493,Gas,,,,,,,,4220.782596
Italy,PIETRAFITTA,365,42.9954,12.1995,Gas,,ENEL,,,,14,,886.1013491
Japan,Tomatoh no Mori Solar Power Plant,45.6,42.7014,141.7696,Solar,,Tomakomai Solar Energy LLC,,,,,,561.9681167
Malaysia,Hijau Solar Power Plant,8,2.3409,102.2168,Solar,,Gading Kencana Sdn Bhd,,,,,,23.73856209
Ireland,Monaincha Bog (Gate 3),32.55,52.9348,-7.7054,Wind,2014,Element Power/Blackrock,,,,,,129.9926188
Jamaica,Bogue,120,18.4524,-77.9183,Gas,,Jamaica Public Service Company,,,,,,0
Malaysia,Hulu Terengganu,250,5.1545,102.6054,Hydro,,,,,,,,1682.755153
Japan,Tomura,40,43.4331,142.884,Hydro,1978,HOKKAIDO ELECTRIC POWER CO INC,,,,,,126.7422282
Ireland,Moneypoint FGD SCR,855,52.6074,-9.4237,Coal,,ESBPG,,,,,,6484
Italy,PIOMBINO TERMICA,1280,42.9565,10.6034,Oil,,ENEL,,,,,,2053.375922
Italy,CTE NUCE NORD,480,37.1313,15.2014,Gas,,ERG,,,,2085,,1165.283966
Malaysia,Janamanjung,3100,4.1586,100.6423,Coal,,,,,,,,18852.2549
Japan,Tosa Power Plant,150,33.534,133.5575,Coal,,Tosa Power,,,,,,1343.721109
Italy,CTE TAMARETE,104,42.3496,14.4039,Gas,2013,Tamarete Energia,,,,11,,252.4781926
Italy,Carpino 1 Solar Power Plant,1,41.8212,15.8533,Solar,,Montebalito EnergÌ_as Renovables (MTBren),,,,,,51.68331055
Italy,Carpino 2 Solar Power Plant,1,41.8304,15.8484,Solar,,,,,,,,51.68331055
Italy,Casale Monferrato Solar Power Plant,1.2,45.0468,8.4256,Solar,,Opde Photovoltaics,,,,,,62.01997266
Italy,Cassano d’Adda,969,45.5115,9.5098,Gas,,A2A,,,,582.57,,2352.417006
Italy,Chiaramonte Gulfi Solar Power Plant,4,36.9966,14.6456,Solar,,OPDE Photovoltaics,,,,,,206.7332422
Italy,E.ON C.TE LIVORNO FERRARIS,804,45.2372,8.1932,Gas,,,,,,2390.8,,1951.850643
Italy,EDOLO,950,46.171,10.348,Hydro,,,,,,470.34,,4276.929928
Italy,EMMEZETA SOLAR PARK ROVIGO,65,45.0367,11.5706,Solar,,,,,,,,3359.415186
Italy,ENERGIA MOLISE,769,41.9369,15.0004,Gas,2006,,,,,827.53,,1866.88202
Italy,ENIPOWER BRINDISI,1260,40.6293,18.0033,Gas,,Enipower,,,,4445,,3058.870411
Italy,ENIPOWER RAVENNA,972,45.512,9.509,Gas,2000,Enipower,,,,3473.9,,2359.700031
Italy,ENTRACQUE ROVINA,125,44.2256,7.3817,Hydro,,,,,,24,,562.7539379
Italy,ENTRACQUE_CHRO,1064,44.2256,7.3842,Hydro,,,,,,508.6,,4790.161519
Italy,Erika Solar Power Plant,18.4,37.6892,12.7234,Solar,,,,,,,,950.9729141
Italy,FADALTO,210,45.9767,12.3033,Hydro,,,,,,257,,945.4266156
Italy,FARINELLO,54,43.2388,10.9047,Geothermal,1995,,,,,,,372.7701284
Italy,FUSINA T.,871,45.4314,12.2468,Coal,,,,,,5840.5,,4775.769476
Jamaica,Hunts Bay,122.5,17.975,-76.8176,Oil,1992,Jamaica Public Service Company,,,,,,760.9724541
Italy,Flume Santo,640,40.8461,8.3068,Coal,,EP Produzione,,,,2306,,3509.176193
Italy,Foggia - X-Helio Solar Power Plant,1,41.482,15.6087,Solar,,,,,,,,51.68331055
Italy,Fossano Solar Power Plant,5,44.5725,7.7693,Solar,,Enel Green Power SpA,,,,,,258.4165527
Italy,GALLETO,295,42.5427,12.7208,Hydro,,,,,,731,,1328.099293
Italy,GARGNANO,137.2,45.6891,10.6609,Hydro,,,,,,270,,617.6787222
Italy,GIRIFALCO,14,40.48,16.8005,Solar,,,,,,,,723.5663477
Italy,GISSI,840,42.0502,14.5639,Gas,2004,A2A,,,,642.3,,2039.24694
Italy,GROSIO,655,46.286,10.2653,Hydro,,,,,,1381,,2948.830634
Italy,GUADALAMI C.LE,80,37.9544,13.2808,Hydro,,,,,,,,360.1625202
Italy,Genuini Solar Power Plant,1,40.0983,18.145,Solar,,Gestamp Asetym Solar,,,,,,51.68331055
Italy,Giarratana Solar Power Plant,2,37.0698,14.7895,Solar,,Sunparking Pesaro Srl,,,,,,103.3666211
Italy,Guagnano Solar Power Plant,2,40.4137,17.8847,Solar,,,,,,,,103.3666211
Italy,ISAB ENERGY,521,37.1399,15.2158,Gas,1998,,,,,2602,,1264.818638
Italy,ISOLA SERAFINI,76,45.0911,9.9052,Hydro,,,,,,,,342.1543942
Italy,ISOLATO SPLUGA,117.6,46.4394,9.3595,Hydro,,,,,,205,,529.4389047
Italy,Iglesias Solar Power Plant,2,39.295,8.5833,Solar,,Solar Asset Management,,,,,,103.3666211
Italy,JESI,140,43.5537,13.285,Gas,2001,Edison,,,,0,,339.8744901
Italy,LA CASELLA C.LE,1465.85,45.0904,9.4805,Gas,,Enel,,,,520.48,,3558.607295
Italy,LAGONI ROSSI,20,43.1666,10.7847,Geothermal,1981,,,,,,,138.0630105
Italy,LAMARMORA,116.7,45.5248,10.2273,Oil,,,,,,409,,187.2101329
Italy,LANA,120,46.6124,11.1559,Hydro,,,,,,167,,540.2437803
Italy,LANZADA,188,46.2693,9.8692,Hydro,,,,,,365,,846.3819225
Italy,LARINO TG,250,41.8055,14.9193,Gas,1992,ENEL,,,,1,,606.9187322
Italy,LE PRATA,20,43.1962,10.8323,Geothermal,1996,,,,,,,138.0630105
Italy,LEINI,379.5,45.163,7.7505,Gas,2007,,,,,1737,,921.3026356
Italy,LEVANTE,752.5,45.4458,12.2552,Gas,1992,,,,,2165,,1826.825384
Italy,LIVORNO MARZOCCO,310,43.5673,10.31,Oil,1965,ENEL,,,,457,,497.301981
Italy,La Brava Solar Power Plant,13.4,45.9516,13.4031,Solar,,,,,,,,692.5563614
Italy,La Spezia,1151,44.1118,9.8743,Coal,,ENEL,,,,938,,6311.03406
Italy,Lady Lucrecia Solar Power Plant,1,40.1989,18.2162,Solar,,9REN,,,,,,51.68331055
Italy,Lapedona Solar Power Plant,1,43.1225,13.768,Solar,,Solaer,,,,,,51.68331055
Italy,Lucera Solar Power Plant,1,41.471,15.4122,Solar,,Envalue GmbH,,,,,,51.68331055
Italy,MAGISANO,75,39.0095,16.6206,Hydro,,,,,,,,337.6523627
Italy,MESE,164.34,46.3063,9.3823,Hydro,,,,,,484.6,,739.8638572
Italy,MILAZZO,162.9,38.2212,15.2383,Gas,,,,,,967,,395.4682459
Italy,MONASTERO,56,46.1556,9.6439,Hydro,,,,,,,,252.1137642
Italy,MONCALIERI,780,44.993,7.6755,Gas,,,,,,2286.3,,1893.586445
Italy,MONTALTO (Alessandro Volta),3446,42.3572,11.5373,Gas,,ENEL,,,,3.079,,8365.767805
Italy,MONTEFERRANTE,105.24,41.9547,14.3884,Wind,,,,,,,,15178
Italy,MONTEVERDI 1,17,43.1862,10.7657,Geothermal,1997,,,,,,,117.3535589
Italy,MONTEVERDI 2,17,43.1971,10.7652,Geothermal,1997,,,,,,,117.3535589
Italy,MONTORIO,110,42.5831,13.6383,Hydro,,,,,,267,,495.2234653
Italy,MUCONE 1S,101.44,39.4929,16.3838,Hydro,,,,,,401,,456.6860757
Italy,Maddaloni,352,41.0197,14.37,Gas,1977,,,,,,,854.541575
Italy,Mandrella Solar Power Plant,1,40.1137,18.1396,Solar,,Gestamp Asetym Solar,,,,,,51.68331055
Italy,Masseria Martellotta Solar Power Plant,8,40.5778,16.9715,Solar,,,,,,,,413.4664844
Italy,Masseria Rossa 1 Solar Power Plant,1,40.4117,17.4247,Solar,,9REN,,,,,,51.68331055
Italy,Massoli Terni Solar Power Plant,2.3,42.5107,12.6187,Solar,,,,,,,,118.8716143
Italy,Maviglia Solar Power Plant,1,40.3175,17.5873,Solar,,9REN,,,,,,51.68331055
Italy,Meatiri Solar Power Plant,1,40.1563,18.2334,Solar,,9REN,,,,,,51.68331055
Italy,Monfalcone,336,45.7979,13.5455,Coal,,A2A,,,,2109,,1842.317501
Italy,Montalto di Castro - Solaer Solar Power Plant,1,42.4067,11.6104,Solar,,Solaer,,,,,,51.68331055
Italy,Monte San Pietrangeli Solar Power Plant,5.7,43.1953,13.6002,Solar,,Solaria EnergÌ_a y Medio Ambiente SA,,,,,,294.5948701
Italy,NAPOLI L,400,40.8339,14.3006,Gas,2009,Tirreno,,,,715,,971.0699716
Italy,NOVEL,97,45.457,8.6496,Other,,,,,,,,166.7108684
Italy,NUOVA CASTELNUOVO,15,43.2166,10.9052,Geothermal,2000,,,,,,,103.5472579
Italy,NUOVA GABBRO,19,42.2612,10.8853,Geothermal,2002,,,,,,,131.15986
Italy,NUOVA LAGO,11,43.2612,10.8853,Geothermal,2002,,,,,,,75.93465578
Italy,NUOVA LARDERELLO,17,43.2271,10.8838,Geothermal,2005,,,,,,,117.3535589
Italy,NUOVA MOLINETTO,18,43.2112,10.8585,Geothermal,2002,,,,,,,124.2567095
Italy,NUOVA MONTEROTONDO,11,43.1519,10.8495,Geothermal,2002,,,,,,,75.93465578
Italy,NUOVA RADICONDOLI,59,43.1935,11.0446,Geothermal,2002,,,,,,,407.285881
Italy,NUOVA SAN MARTINO,39,43.1452,10.8325,Geothermal,2005,,,,,,,269.2228705
Italy,NUOVA SASSO,17,43.1763,10.8521,Geothermal,1996,,,,,,,117.3535589
Italy,NUOVA SERRAZZANO,49,43.204,10.8003,Geothermal,2002,,,,,,,338.2543757
Italy,POMIGLIANO D'ARCO,105,40.9507,14.3762,Other,,,,,,1.5,,180.4602184
Japan,Tottori Yonago Solar Power Plant,42.9,35.4716,133.2511,Solar,,Tottori-Yonago Solar Park Corporation,,,,,,528.6936887
Italy,PONT VENTOUX,150,45.0253,6.8573,Hydro,,,,,,,,675.3047254
Malaysia,Jimah Power,1400,2.5916,101.7246,Coal,,,,,,,,8513.921569
Ireland,Mount Lucas,84,53.2811,-7.2207,Wind,2014,,,,,,,335.4648227
Japan,Toyama - Softbank Solar Power Plant,2.8,36.6341,137.1612,Solar,,Softbank Toyama Fuchu Solar Park,,,,,,34.50681418
Malaysia,Kapar Energy Ventures (KEV),2420,3.1167,101.3217,Gas,,,,,,,,13404.58515
Italy,PONTE MORASCO,92,44.9121,9.3444,Hydro,,,,,,,,414.1868983
Jamaica,Lower White River,4.8,18.4122,-77.0696,Hydro,1952,Jamaica Public Service Company,,,,,,44.10810811
Japan,Toyama Shinko,1500,36.7654,137.1286,Oil,,Hokuriku,,,,,,3828.402769
Ireland,Mountain Lodge,34.5,53.9955,-7.119,Wind,2008,ESBI,,,,,,137.780195
Malaysia,Kenering,120,5.2153,101.098,Hydro,,,,,,,,807.7224736
Italy,PORCARI,100,43.8235,10.6023,Gas,1996,Edison,,,,,,242.7674929
Jamaica,Maggotty Hydro,6.4,18.1598,-77.7609,Hydro,1959,Jamaica Public Service Company,,,,,,58.81081081
Italy,PORTO CORSINI,750,44.4836,12.2652,Gas,2002,ENEL,,,,98.97,,1820.756197
Malaysia,Kenyir,400,5.0229,102.9109,Hydro,,,,,,,,2692.408245
Japan,Toyokawa Mitocho Solar Power Plant,1.8,34.7928,137.3094,Solar,,Ichigo ECO Energy Co Ltd,,,,,,22.18295197
Jamaica,Manchester,38.7,17.9193,-77.5343,Wind,,Wigton Wind Farm Ltd.,,,,,,119
Japan,Toyokoro Solar Power Plant,27.4,42.7962,143.4918,Solar,,Eurus Toyokoro Solar Park,,,,,,337.6738245
Ireland,Poolbeg Combined Cycle,480,53.3396,-6.1867,Gas,,ESBPG,,,,,,1678.732566
Italy,PORTO EMPEDOCLE C.LE,140,37.3123,13.5071,Oil,,ENEL,,,,0,,224.5879914
Malaysia,Kuala Lumpur Airport Solar Power Plant,19,2.7791,101.7144,Solar,,Kuala Lumpur International Airport (KLIA),,,,,,56.37908497
Ireland,Raheen Barr,18.7,53.9001,-9.3579,Wind,2003,,,,,,,74.68085933
Malaysia,Kuala Perlis Solar Power Plant,6,6.4105,100.1378,Solar,,Ambang Fiesta Sdn Bhd,,,,,,17.80392157
Ireland,Raheenleagh Wind Farm,36.5,52.7973,-6.3164,Wind,2016,Coillte and ESB,,,,,,145.7674527
Italy,PORTO TOLLE,2640,44.9569,12.4883,Oil,,ENEL,,,,,,4235.087839
Ireland,Rhode,104,53.3594,-7.213,Oil,,Endesa,,,,,,16.97625698
Japan,Tsumagoi Solar Power Plant,2.2,36.4954,138.5006,Solar,,SGET Tsumagoi Mega Solar Power Plant,,,,,,27.11249686
Jamaica,Old Harbour,347.5,17.9006,-77.1071,Oil,,Jamaica Public Service Company,,,,,,2158.676962
Malaysia,Kuala Sawah Solar Power Plant,5.3,2.6355,101.9404,Solar,,Cypark Renewable Energy Sdn Bhd,,,,,,15.72679739
Jamaica,Rockfort,64,17.9701,-76.7519,Oil,1997,Jamaica Private Power Company,,,,,,397.5692821
Ireland,Sealrock (Aughinish CHP),166,52.6324,-9.0596,Gas,,Aughinish,,,,,,580.5616791
Japan,Tsunahigashi Solar Power Plant,39.3,34.4741,134.9238,Solar,,Eurus Tsunahigashi Solar Park,,,,,,484.3277848
Italy,PORTO VIRO,125,45.0178,12.2408,Gas,,Edison,,,,0,,303.4593661
Malaysia,MIRI,79,4.4148,114.0089,Gas,,,,,,,,437.5876969
Italy,PRESENZANO,1005,41.3816,14.0903,Hydro,,,,,,620.95,,4524.54166
Jamaica,Upper White River,3.6,18.3751,-77.0514,Hydro,1945,Jamaica Public Service Company,,,,,,33.08108108
Ireland,Sliabh Bawn,58,53.7356,-8.0679,Wind,2016,,,,,,,231.6304728
Japan,Tsuruga,1200,35.6724,136.0815,Coal,,Hokuriku,,,,,,10749.76888
Ireland,Tarbert,488,52.5893,-9.3632,Oil,,Endesa,,,,,,79.65782123
Italy,PRIOLO C.LE,750,37.14,15.2159,Gas,,ENEL,,,,3150,,1820.756197
Japan,Tsuruga,1160,35.7519,136.0189,Nuclear,,Japan Atomic Power Co.,,,,,,0
Malaysia,Melawa (SESB),44,6.0887,116.1574,Oil,,,,,,,,862.6966292
Jamaica,West Kingston,65,17.9731,-76.8057,Oil,2013,Jamaica Energy Partners,,,,,,403.7813022
Japan,Ube - Softbank Solar Power Plant,2.4,33.9894,131.2638,Solar,,Softbank Ube Yamaguchi Solar Park,,,,,,29.5772693
Ireland,Taurbeg,25.3,52.2563,-9.134,Wind,2006,B9,,,,,,101.0388097
Italy,PRIOLO GARGALLO,13,37.1675,15.1644,Solar,,,,,,,,671.8830371
Ireland,Tawnaghmore,104,54.1934,-9.2206,Oil,,Endesa,,,,,,16.97625698
Japan,Aioi,1125,34.7742,134.4568,Oil,,Kansai,,,,,,2871.302077
Japan,Ube - US Solar Power Plant,21.3,33.9528,131.2212,Solar,,US Power Corporation,,,,,,262.498265
Italy,PROVVIDENZA,139,44.55,11.1,Hydro,,,,,,152.8,,625.7823789
Malaysia,Mukah,270,2.9322,112.1922,Coal,,,,,,,,1641.970588
Ireland,Tullynamoyle,22,54.1217,-8.1455,Wind,2011,Tullynamoyle Wind Farm Limited,,,,,,87.85983451
Japan,Akita,1300,39.7839,140.0487,Oil,,Tohoku,,,,,,3317.949066
Japan,Uenotai,27.5,39.0012,140.6039,Geothermal,1994,KYUSHU ELECTRIC POWER CO,,,,,,132.1415253
Italy,Pedale Solar Power Plant,2.99,41.0783,16.3564,Solar,,,,,,,,154.5330985
Japan,Ukishima Solar Power Plant,7,35.5174,139.7869,Solar,,Tokyo Electric Power Co Inc (TEPCO),,,,,,86.26703545
Italy,Pian del Medico Solar Power Plant,2.3,43.4876,13.2286,Solar,,Solarig Holding,,,,,,118.8716143
Japan,Ureshino Solar Power Plant,1.6,33.0907,130.0171,Solar,,Softbank Ureshino Yoshida Solar Park,,,,,,19.71817953
Italy,Piccolo Carlo Solar Power Plant,1,40.0366,18.3629,Solar,,Solaer,,,,,,51.68331055
Malaysia,Pahlawan Power,322,2.2238,102.1519,Gas,,,,,,,,1783.585296
Japan,Uryu,51,35.3478,140.3739,Hydro,1972,HOKKAIDO ELECTRIC POWER CO INC,,,,,,161.596341
Italy,Portoscuso,320,39.2047,8.3789,Oil,1973,ENEL,,,,0,,513.3439804
Japan,Ako,1200,34.7413,134.3786,Oil,,Kansai,,,,,,3062.722215
Ireland,Turlough Hill,292,53.0242,-6.4164,Hydro,,ESBPG,,,,,,712.3358025
Italy,Pozzilli Solar Power Plant,2.9,41.5051,14.0879,Solar,,Solaer,,,,,,149.8816006
Japan,Ushiroda Solar Power Plant,1.1,31.3237,130.9254,Solar,,Renewable Japan Co Ltd,,,,,,13.55624843
Japan,Anan,1245,33.8787,134.6534,Oil,,Shikoku,,,,,,3177.574298
Malaysia,Pajam Solar Power Plant,13,2.8357,101.8488,Solar,,Cypark Suria (Pajam) Sdn Bhd,,,,,,38.5751634
Ireland,Tynagh,388.5,53.1658,-8.381,Gas,,Tynagh,,,,,,1358.724171
Japan,Anegasaki,3600,35.4845,140.0172,Oil,,Tokyo,,,,,,9188.166645
Italy,Pozzo d'Adda Solar Power Plant,3,45.5738,9.4927,Solar,,,,,,,,155.0499316
Japan,Wakayama,147,34.2397,135.128,Gas,2011,WAKAYAMA KYODO POWER CO INC,,,,,,1159.259502
Italy,Pozzolo Formigaro Solar Power Plant,4.1,44.8314,8.7734,Solar,,Enel Green Power SpA,,,,,,211.9015733
Malaysia,Paka,1136,4.6017,103.4495,Gas,,,,,,,,6292.4003
Japan,Aoi Solar Power Plant,2,35.0312,138.3627,Solar,,Softbank Shizuoka Aoi Solar Park,,,,,,24.64772442
Ireland,West Offaly Power,137,53.2735,-8.0403,Biomass,,ESBPG,,,,,,467
Japan,Wakkanai Solar Power Plant,5,45.3967,141.75,Solar,,Wakkanai Solar Power Station,,,,,,61.61931104
Italy,Quattordio Solar Power Plant,1.4,44.9055,8.4343,Solar,,Carpevigo AG,,,,,,72.35663477
Malaysia,Pergau,600,5.625,101.7031,Hydro,,,,,,,,4038.612368
Japan,Aoyama Kogen,15,34.7114,136.2925,Wind,2003,CHUBU ELECTRIC POWER CO INC,,,,,,503.8
Ireland,Whitegate,445,51.8161,-8.2511,Gas,,Bord Gais,,,,,,1556.324983
Japan,Yabasekihanto Solar Power Plant,8.5,35.0059,135.9107,Solar,,Kyocera TCL Solar LLC,,,,,,104.7528288
Israel,Alon Tavor,365,32.6339,35.3676,Gas,,Israel Electric corporation,,,,,,1167.025399
Malaysia,Prai Power,350,5.3752,100.374,Gas,,,,,,,,1938.67967
Israel,Ashalim Sun,121,30.9634,34.7275,Solar,2018,Bright Source Energy,,,,,,269.0312335
Japan,Yabukinakajima Solar Power Plant,8,37.1596,140.3583,Solar,,Eurus Yabukinakajima Solar Park,,,,,,98.59089766
Japan,Ashikita Solar Power Plant,21.5,32.2093,130.477,Solar,,OCE Ashikita Mega Solar Corporation,,,,,,264.9630375
Italy,RANCIA 1,18,43.2141,11.0468,Geothermal,1986,,,,,,,124.2567095
Japan,Atsumi,1900,34.6536,137.0665,Oil,,Chubu,,,,,,4849.310174
Israel,Ashgod Energy,55,31.1472,34.7876,Gas,2015,Edeltech,,,,,,175.8531423
Japan,Yagisawa,240,36.9114,139.0564,Hydro,,Tokyo,,,,,,760.4533693
Italy,RANCIA 2,18,43.2101,11.0345,Geothermal,1998,,,,,,,124.2567095
